8,20.9,69.6,1013.5,5.0,5.0,65.0
ICTMicroclimate-11,2026-01-04T07:26:19+11:00,1 Treasury Place,"-37.812888, 144.9750857",0.0,356.0,351.0,0.0,0.3,4.1,17.1,81.9,1007.3,3.0,7.0,66.9
ICTMicroclimate-08,2026-01-04T08:11:12+11:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,"-37.8184515, 144.9678474",0.0,139.0,314.0,0.0,0.5,5.7,17.5,78.7,1011.9,6.0,9.0,74.7
ICTMicroclimate-06,2026-01-04T08:09:41+11:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8194993, 144.9787211",0.0,336.0,356.0,0.0,0.3,12.6,18.4,77.6,1011.9,9.0,12.0,57.8
ICTMicroclimate-11,2026-01-04T08:11:21+11:00,1 Treasury Place,"-37.812888, 144.9750857",0.0,79.0,345.0,0.0,0.5,2.7,17.7,80.2,1007.5,3.0,9.0,66.9
ICTMicroclimate-10,2026-01-04T08:06:42+11:00,1 Treasury Place,"-37.8128595, 144.9745395",73.0,114.0,136.0,0.6,1.4,2.7,16.5,95.6,1008.1,3.0,8.0,81.4
ICTMicroclimate-05,2026-01-04T08:18:20+11:00,Enterprize Park - Pole ID: COM1667,"-37.8204083, 144.9591192",0.0,0.0,314.0,0.0,0.0,0.3,18.4,86.5,1011.7,4.0,6.0,67.5
ICTMicroclimate-06,2026-01-04T08:24:43+11:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8194993, 144.9787211",0.0,354.0,359.0,0.0,0.5,2.9,18.6,76.5,1011.9,9.0,12.0,66.5
ICTMicroclimate-02,2026-01-04T08:26:45+11:00,101 Collins St L11 Rooftop,"-37.814604, 144.9702991",0.0,14.0,341.0,0.0,0.6,1.3,17.9,87.4,1007.1,4.0,8.0,69.2
ICTMicroclimate-02,2026-01-04T08:11:43+11:00,101 Collins St L11 Rooftop,"-37.814604, 144.9702991",0.0,81.0,179.0,0.0,0.5,1.1,17.8,88.9,1007.1,5.0,7.0,68.5
ICTMicroclimate-08,2026-01-04T08:41:16+11:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,"-37.8184515, 144.9678474",0.0,170.0,288.0,0.0,2.8,4.9,17.7,77.7,1012.1,6.0,9.0,76.8
ICTMicroclimate-05,2026-01-04T08:33:23+11:00,Enterprize Park - Pole ID: COM1667,"-37.8204083, 144.9591192",0.0,0.0,314.0,0.0,0.0,0.5,18.4,86.2,1011.8,4.0,7.0,71.1
ICTMicroclimate-02,2026-01-04T08:41:46+11:00,101 Collins St L11 Rooftop,"-37.814604, 144.9702991",0.0,5.0,353.0,0.4,0.8,1.7,18.0,87.0,1007.2,5.0,9.0,68.5
ICTMicroclimate-03,2026-01-04T08:35:19+11:00,CH1 rooftop,"-37.8140348, 144.96728",179.0,206.0,220.0,0.8,1.0,1.7,17.4,89.3,1006.3,2.0,5.0,64.1
ICTMicroclimate-06,2026-01-04T09:09:48+11:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8194993, 144.9787211",0.0,196.0,357.0,0.0,1.0,4.0,19.4,71.8,1012.1,9.0,12.0,60.1
ICTMicroclimate-09,2026-01-04T08:53:12+11:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,240.0,359.0,0.0,0.9,3.4,17.8,78.4,1010.9,5.0,6.0,57.5
ICTMicroclimate-06,2026-01-04T08:54:46+11:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8194993, 144.9787211",0.0,220.0,358.0,0.0,1.1,3.1,19.0,74.3,1012.1,9.0,12.0,59.4
ICTMicroclimate-03,2026-01-04T08:50:23+11:00,CH1 rooftop,"-37.8140348, 144.96728",127.0,185.0,253.0,0.4,1.5,2.5,17.5,88.1,1006.3,2.0,4.0,64.2
aws5-0999,2026-01-04T08:50:29+11:00,Royal Park Asset ID: COM2707,"-37.7956167, 144.9519007",90.0,71.0,90.0,0.9,0.8,1.2,17.4,90.3,1009.0,,,
ICTMicroclimate-01,2026-01-04T08:33:56+11:00,Birrarung Marr Park - Pole 1131,"-37.8185931, 144.9716404",,17.0,,,0.2,,17.6,85.300003,1011.099976,4.0,8.0,52.0
ICTMicroclimate-05,2026-01-04T09:18:28+11:00,Enterprize Park - Pole ID: COM1667,"-37.8204083, 144.9591192",0.0,207.0,314.0,0.0,0.2,0.7,18.7,84.6,1011.8,5.0,7.0,67.9
ICTMicroclimate-09,2026-01-04T09:38:18+11:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,307.0,359.0,0.0,0.6,2.8,18.7,75.5,1010.7,6.0,6.0,59.7
ICTMicroclimate-08,2026-01-04T09:26:22+11:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,"-37.8184515, 144.9678474",0.0,165.0,355.0,0.0,0.8,3.7,19.0,73.1,1012.1,6.0,9.0,69.9
ICTMicroclimate-06,2026-01-04T09:39:55+11:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8194993, 144.9787211",0.0,302.0,359.0,0.0,0.8,4.2,20.4,69.0,1012.1,9.0,12.0,61.6
ICTMicroclimate-05,2026-01-04T09:33:32+11:00,Enterprize Park - Pole ID: COM1667,"-37.8204083, 144.9591192",0.0,238.0,314.0,0.0,0.4,0.7,18.9,83.2,1011.8,4.0,8.0,68.5
ICTMicroclimate-11,2026-01-04T09:26:27+11:00,1 Treasury Place,"-37.812888, 144.9750857",0.0,69.0,359.0,0.0,0.8,3.1,19.2,73.5,1007.3,2.0,3.0,58.8
ICTMicroclimate-06,2026-01-04T09:54:55+11:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8194993, 144.9787211",0.0,179.0,359.0,0.0,1.6,3.7,21.2,66.4,1012.1,9.0,12.0,63.7
ICTMicroclimate-01,2026-01-04T09:48:59+11:00,Birrarung Marr Park - Pole 1131,"-37.8185931, 144.9716404",,21.0,,,0.1,,20.0,73.0,1011.099976,2.0,5.0,50.099998
ICTMicroclimate-02,2026-01-04T10:11:59+11:00,101 Collins St L11 Rooftop,"-37.814604, 144.9702991",82.0,98.0,152.0,1.6,1.5,3.1,19.5,79.6,1007.0,5.0,7.0,70.5
ICTMicroclimate-10,2026-01-04T10:06:50+11:00,1 Treasury Place,"-37.8128595, 144.9745395",142.0,141.0,184.0,1.5,2.2,4.1,18.4,82.7,1007.9,2.0,5.0,89.0
ICTMicroclimate-01,2026-01-04T10:26:01+11:00,Birrarung Marr Park - Pole 1131,"-37.8185931, 144.9716404",,36.0,,,0.1,,20.700001,69.5,1010.799988,2.0,5.0,50.700001
ICTMicroclimate-10,2026-01-04T10:36:51+11:00,1 Treasury Place,"-37.8128595, 144.9745395",81.0,149.0,254.0,0.6,2.5,5.6,18.4,82.3,1007.8,2.0,5.0,91.3
ICTMicroclimate-11,2026-01-04T10:26:31+11:00,1 Treasury Place,"-37.812888, 144.9750857",0.0,349.0,356.0,0.0,0.3,3.4,20.7,67.8,1007.1,2.0,3.0,48.6
ICTMicroclimate-03,2026-01-04T10:20:34+11:00,CH1 rooftop,"-37.8140348, 144.96728",190.0,179.0,235.0,0.5,2.8,1.4,18.2,83.2,1006.2,2.0,4.0,64.0
ICTMicroclimate-01,2026-01-04T10:34:00+11:00,Birrarung Marr Park - Pole 1131,"-37.8185931, 144.9716404",,41.0,,,0.3,,21.700001,65.300003,1010.900024,1.0,5.0,58.0
ICTMicroclimate-09,2026-01-04T10:38:27+11:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,185.0,359.0,0.0,1.6,4.7,19.5,70.8,1010.7,3.0,4.0,66.9
ICTMicroclimate-07,2026-01-04T10:50:55+11:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,168.0,357.0,0.0,2.0,8.1,20.0,69.0,1014.3,8.0,8.0,71.5
ICTMicroclimate-02,2026-01-04T10:42:03+11:00,101 Collins St L11 Rooftop,"-37.814604, 144.9702991",0.0,316.0,351.0,0.0,1.0,3.0,20.3,72.6,1007.0,4.0,6.0,69.2
ICTMicroclimate-10,2026-01-04T10:51:52+11:00,1 Treasury Place,"-37.8128595, 144.9745395",0.0,19.0,355.0,0.0,0.4,1.0,18.4,83.3,1007.9,2.0,7.0,95.4
aws5-0999,2026-01-04T10:48:54+11:00,Royal Park Asset ID: COM2707,"-37.7956167, 144.9519007",0.0,56.0,346.0,0.9,0.0,2.9,19.1,79.6,1008.8,,,
ICTMicroclimate-06,2026-01-04T10:55:03+11:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8194993, 144.9787211",0.0,89.0,358.0,0.0,1.3,4.4,22.4,60.7,1012.1,9.0,12.0,62.8
ICTMicroclimate-10,2026-01-04T11:06:53+11:00,1 Treasury Place,"-37.8128595, 144.9745395",0.0,183.0,224.0,0.0,1.3,3.0,18.2,84.0,1008.1,4.0,11.0,90.7
ICTMicroclimate-01,2026-01-04T11:04:01+11:00,Birrarung Marr Park - Pole 1131,"-37.8185931, 144.9716404",,33.0,,,0.2,,21.5,65.900002,1011.099976,1.0,5.0,57.299999
ICTMicroclimate-06,2026-01-04T11:10:03+11:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8194993, 144.9787211",0.0,180.0,357.0,0.0,1.4,4.6,20.9,66.3,1012.3,9.0,12.0,62.8
ICTMicroclimate-05,2026-01-04T11:18:43+11:00,Enterprize Park - Pole ID: COM1667,"-37.8204083, 144.9591192",0.0,322.0,0.0,0.0,0.6,0.0,19.4,79.7,1012.1,4.0,8.0,69.7
ICTMicroclimate-02,2026-01-04T11:12:07+11:00,101 Collins St L11 Rooftop,"-37.814604, 144.9702991",239.0,293.0,324.0,0.5,1.1,2.3,19.2,78.0,1007.4,5.0,7.0,68.9
ICTMicroclimate-11,2026-01-04T11:11:35+11:00,1 Treasury Place,"-37.812888, 144.9750857",0.0,109.0,358.0,0.0,0.9,5.7,20.6,67.8,1007.5,2.0,4.0,57.0
ICTMicroclimate-10,2026-01-04T11:37:06+11:00,1 Treasury Place,"-37.8128595, 144.9745395",14.0,191.0,311.0,0.4,2.1,3.8,17.9,83.8,1008.2,2.0,4.0,105.7
ICTMicroclimate-09,2026-01-04T11:23:32+11:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,230.0,358.0,0.0,1.5,5.5,19.1,71.5,1010.9,4.0,5.0,59.1
ICTMicroclimate-05,2026-01-04T11:33:46+11:00,Enterprize Park - Pole ID: COM1667,"-37.8204083, 144.9591192",0.0,224.0,262.0,0.0,0.8,1.4,19.4,80.6,1012.0,4.0,7.0,69.3
ICTMicroclimate-11,2026-01-04T11:26:35+11:00,1 Treasury Place,"-37.812888, 144.9750857",0.0,51.0,357.0,0.0,0.6,4.4,20.5,67.6,1007.5,2.0,2.0,51.0
ICTMicroclimate-03,2026-01-04T11:35:43+11:00,CH1 rooftop,"-37.8140348, 144.96728",148.0,195.0,187.0,2.8,3.3,4.3,17.9,83.9,1006.5,3.0,5.0,64.2
ICTMicroclimate-01,2026-01-04T11:19:02+11:00,Birrarung Marr Park - Pole 1131,"-37.8185931, 144.9716404",,34.0,,,0.2,,20.6,70.400002,1011.299988,1.0,5.0,51.5
ICTMicroclimate-08,2026-01-04T11:41:40+11:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,"-37.8184515, 144.9678474",0.0,169.0,358.0,0.0,3.1,5.8,20.1,68.6,1012.1,6.0,9.0,80.8
ICTMicroclimate-02,2026-01-04T11:42:10+11:00,101 Collins St L11 Rooftop,"-37.814604, 144.9702991",8.0,295.0,355.0,0.3,1.8,4.2,20.0,75.0,1007.3,3.0,5.0,68.9
ICTMicroclimate-01,2026-01-04T11:49:02+11:00,Birrarung Marr Park - Pole 1131,"-37.8185931, 144.9716404",,20.0,,,0.4,,19.799999,72.900002,1011.400024,1.0,5.0,51.0
ICTMicroclimate-01,2026-01-04T11:41:03+11:00,Birrarung Marr Park - Pole 1131,"-37.8185931, 144.9716404",,43.0,,,0.4,,20.200001,71.300003,1011.200012,1.0,5.0,66.900002
ICTMicroclimate-10,2026-01-04T11:51:57+11:00,1 Treasury Place,"-37.8128595, 144.9745395",15.0,136.0,335.0,0.3,2.8,7.1,18.0,82.2,1008.2,4.0,10.0,107.2
ICTMicroclimate-11,2026-01-04T11:56:37+11:00,1 Treasury Place,"-37.812888, 144.9750857",0.0,53.0,355.0,0.0,1.4,7.1,20.3,67.4,1007.7,1.0,6.0,49.9
ICTMicroclimate-03,2026-01-04T11:50:45+11:00,CH1 rooftop,"-37.8140348, 144.96728",125.0,169.0,194.0,2.0,2.8,6.5,18.4,80.6,1006.6,2.0,7.0,64.0
ICTMicroclimate-08,2026-01-04T03:40:35+11:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,"-37.8184515, 144.9678474",0.0,344.0,356.0,0.0,0.4,3.5,17.9,78.3,1010.7,12.0,14.0,62.6
ICTMicroclimate-05,2026-01-04T03:32:43+11:00,Enterprize Park - Pole ID: COM1667,"-37.8204083, 144.9591192",0.0,313.0,351.0,0.0,0.3,1.3,17.9,90.4,1010.6,5.0,7.0,68.6
aws5-0999,2026-01-04T03:35:34+11:00,Royal Park Asset ID: COM2707,"-37.7956167, 144.9519007",0.0,66.0,341.0,0.5,0.0,1.2,16.7,96.3,1007.7,,,
ICTMicroclimate-06,2026-01-11T12:02:32+11:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8194993, 144.9787211",0.0,25.0,359.0,0.0,0.6,7.7,19.2,49.1,1018.7,2.0,4.0,61.8
ICTMicroclimate-11,2026-01-11T11:52:48+11:00,1 Treasury Place,"-37.812888, 144.9750857",0.0,150.0,358.0,0.0,2.9,8.0,18.1,51.0,1013.9,0.0,2.0,70.1
ICTMicroclimate-03,2026-01-11T11:58:09+11:00,CH1 rooftop,"-37.8140348, 144.96728",148.0,165.0,198.0,4.5,5.7,7.0,16.6,56.3,1012.7,1.0,3.0,83.8
ICTMicroclimate-01,2026-01-11T11:09:30+11:00,Birrarung Marr Park - Pole 1131,"-37.8185931, 144.9716404",,36.0,,,0.3,,17.700001,53.5,1017.599976,0.0,3.0,56.900002
ICTMicroclimate-08,2026-01-11T12:19:06+11:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,"-37.8184515, 144.9678474",0.0,166.0,354.0,0.0,3.9,9.6,18.2,51.6,1018.7,1.0,1.0,89.6
ICTMicroclimate-02,2026-01-11T12:19:37+11:00,101 Collins St L11 Rooftop,"-37.814604, 144.9702991",56.0,356.0,353.0,0.4,0.7,2.0,19.1,52.5,1013.7,4.0,6.0,68.9
ICTMicroclimate-10,2026-01-11T12:18:11+11:00,1 Treasury Place,"-37.8128595, 144.9745395",96.0,149.0,135.0,1.1,6.0,5.7,16.2,60.3,1014.7,1.0,3.0,110.5
ICTMicroclimate-11,2026-01-11T12:22:50+11:00,1 Treasury Place,"-37.812888, 144.9750857",0.0,160.0,357.0,0.0,2.3,8.4,18.1,52.4,1014.1,0.0,1.0,83.6
ICTMicroclimate-09,2026-01-11T12:31:02+11:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,300.0,358.0,0.0,1.9,7.7,17.9,52.8,1017.7,0.0,4.0,73.5
ICTMicroclimate-02,2026-01-11T12:34:38+11:00,101 Collins St L11 Rooftop,"-37.814604, 144.9702991",0.0,44.0,269.0,0.0,1.2,2.9,19.5,49.4,1013.6,2.0,4.0,70.1
ICTMicroclimate-10,2026-01-11T12:33:11+11:00,1 Treasury Place,"-37.8128595, 144.9745395",109.0,181.0,245.0,0.5,3.7,5.3,16.9,58.2,1014.7,2.0,5.0,104.4
ICTMicroclimate-11,2026-01-11T12:37:50+11:00,1 Treasury Place,"-37.812888, 144.9750857",0.0,54.0,356.0,0.0,1.5,7.2,18.6,51.4,1013.9,0.0,0.0,52.0
aws5-0999,2026-01-11T12:38:44+11:00,Royal Park Asset ID: COM2707,"-37.7956167, 144.9519007",0.0,5.0,354.0,0.5,0.0,1.2,17.9,56.4,1015.4,,,
ICTMicroclimate-01,2026-01-11T12:24:33+11:00,Birrarung Marr Park - Pole 1131,"-37.8185931, 144.9716404",,66.0,,,0.5,,18.9,51.5,1017.799988,0.0,3.0,53.099998
ICTMicroclimate-08,2026-01-11T12:49:10+11:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,"-37.8184515, 144.9678474",0.0,169.0,325.0,0.0,4.1,8.2,18.3,49.7,1018.7,1.0,1.0,77.3
ICTMicroclimate-06,2026-01-11T12:47:40+11:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8194993, 144.9787211",0.0,126.0,358.0,0.1,2.2,7.6,19.4,47.5,1018.7,2.0,4.0,69.3
ICTMicroclimate-05,2026-01-11T12:41:19+11:00,Enterprize Park - Pole ID: COM1667,"-37.8204083, 144.9591192",0.0,276.0,325.0,0.0,0.7,2.0,19.0,50.6,1018.4,1.0,3.0,82.0
aws5-0999,2026-01-11T12:53:50+11:00,Royal Park Asset ID: COM2707,"-37.7956167, 144.9519007",0.0,46.0,112.0,0.7,0.0,2.3,17.7,54.2,1015.5,,,
ICTMicroclimate-05,2026-01-11T12:56:19+11:00,Enterprize Park - Pole ID: COM1667,"-37.8204083, 144.9591192",0.0,232.0,318.0,0.0,0.5,1.6,18.5,50.1,1018.5,1.0,4.0,71.9
ICTMicroclimate-09,2026-01-11T13:01:06+11:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,217.0,357.0,0.0,2.2,7.1,18.1,49.4,1017.5,1.0,1.0,84.3
ICTMicroclimate-02,2026-01-11T13:04:43+11:00,101 Collins St L11 Rooftop,"-37.814604, 144.9702991",0.0,16.0,330.0,1.5,1.5,4.0,18.7,48.2,1013.8,1.0,3.0,81.0
ICTMicroclimate-10,2026-01-11T13:03:13+11:00,1 Treasury Place,"-37.8128595, 144.9745395",77.0,140.0,242.0,0.7,5.0,4.9,16.9,54.9,1014.5,2.0,4.0,110.3
ICTMicroclimate-03,2026-01-11T12:58:17+11:00,CH1 rooftop,"-37.8140348, 144.96728",174.0,174.0,195.0,2.1,4.2,2.7,17.4,52.8,1012.8,2.0,4.0,68.8
ICTMicroclimate-01,2026-01-11T12:54:35+11:00,Birrarung Marr Park - Pole 1131,"-37.8185931, 144.9716404",,71.0,,,0.5,,19.0,48.5,1017.700012,0.0,3.0,54.400002
ICTMicroclimate-06,2026-01-11T13:17:42+11:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8194993, 144.9787211",0.0,144.0,356.0,0.0,3.0,12.8,18.9,45.2,1018.9,2.0,4.0,81.9
ICTMicroclimate-07,2026-01-11T13:28:37+11:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,120.0,352.0,0.0,1.3,5.8,18.9,47.0,1021.3,1.0,1.0,62.4
ICTMicroclimate-03,2026-01-11T13:28:20+11:00,CH1 rooftop,"-37.8140348, 144.96728",165.0,194.0,267.0,0.9,3.9,7.1,17.9,50.2,1012.9,1.0,3.0,80.9
aws5-0999,2026-01-11T13:23:24+11:00,Royal Park Asset ID: COM2707,"-37.7956167, 144.9519007",0.0,45.0,349.0,1.0,0.0,3.2,17.9,52.4,1015.4,,,
ICTMicroclimate-01,2026-01-11T13:24:35+11:00,Birrarung Marr Park - Pole 1131,"-37.8185931, 144.9716404",,60.0,,,1.1,,18.9,46.0,1017.900024,0.0,3.0,63.900002
ICTMicroclimate-09,2026-01-11T13:31:11+11:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,202.0,359.0,0.0,3.7,7.2,17.7,49.9,1017.9,1.0,1.0,71.1
ICTMicroclimate-09,2026-01-11T13:46:13+11:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,218.0,356.0,0.0,1.9,7.7,17.9,49.0,1017.5,2.0,2.0,58.4
ICTMicroclimate-07,2026-01-11T13:43:38+11:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,177.0,358.0,0.0,2.5,7.0,19.1,45.5,1021.1,1.0,1.0,60.9
ICTMicroclimate-10,2026-01-11T13:33:15+11:00,1 Treasury Place,"-37.8128595, 144.9745395",74.0,128.0,198.0,1.2,6.4,12.2,16.7,55.8,1014.6,2.0,5.0,110.9
aws5-0999,2026-01-11T13:39:01+11:00,Royal Park Asset ID: COM2707,"-37.7956167, 144.9519007",0.0,14.0,351.0,0.8,0.0,2.3,18.0,53.0,1015.4,,,
ICTMicroclimate-09,2026-01-11T14:01:15+11:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,200.0,356.0,0.0,1.7,9.0,18.3,48.0,1017.5,0.0,0.0,62.7
ICTMicroclimate-08,2026-01-11T14:04:19+11:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,"-37.8184515, 144.9678474",0.0,162.0,319.0,0.0,4.9,8.8,17.8,47.8,1018.9,1.0,1.0,103.3
ICTMicroclimate-03,2026-01-11T14:13:27+11:00,CH1 rooftop,"-37.8140348, 144.96728",206.0,181.0,255.0,0.3,1.7,0.8,17.7,49.0,1012.7,2.0,4.0,68.9
ICTMicroclimate-01,2026-01-11T14:09:36+11:00,Birrarung Marr Park - Pole 1131,"-37.8185931, 144.9716404",,48.0,,,0.8,,18.4,47.200001,1017.799988,0.0,3.0,55.099998
ICTMicroclimate-01,2026-01-11T14:24:37+11:00,Birrarung Marr Park - Pole 1131,"-37.8185931, 144.9716404",,70.0,,,0.6,,18.4,46.299999,1017.900024,0.0,3.0,55.599998
ICTMicroclimate-09,2026-01-11T14:31:18+11:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,171.0,357.0,0.0,2.6,7.5,18.6,45.2,1017.7,0.0,0.0,64.1
ICTMicroclimate-08,2026-01-11T14:19:21+11:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,"-37.8184515, 144.9678474",0.0,306.0,358.0,0.0,1.1,10.4,18.2,47.7,1018.9,1.0,1.0,70.4
ICTMicroclimate-08,2026-01-11T14:34:23+11:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,"-37.8184515, 144.9678474",0.0,334.0,358.0,0.0,1.1,11.1,18.6,45.0,1018.9,1.0,1.0,80.6
ICTMicroclimate-09,2026-01-11T03:44:53+11:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,268.0,356.0,0.0,0.9,4.6,15.4,68.6,1013.5,4.0,4.0,55.7
ICTMicroclimate-08,2026-01-11T03:47:57+11:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,"-37.8184515, 144.9678474",0.0,358.0,357.0,0.0,0.2,2.9,16.1,66.0,1014.5,11.0,15.0,57.0
ICTMicroclimate-07,2026-01-11T03:42:17+11:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,306.0,357.0,0.0,0.5,5.3,15.9,64.5,1016.9,2.0,4.0,59.5
ICTMicroclimate-10,2026-01-11T03:47:35+11:00,1 Treasury Place,"-37.8128595, 144.9745395",0.0,210.0,354.0,0.0,0.8,2.9,14.7,75.4,1010.7,1.0,4.0,90.0
ICTMicroclimate-09,2026-01-11T09:45:41+11:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,292.0,359.0,0.0,1.5,5.0,14.7,68.4,1017.1,2.0,2.0,60.9
ICTMicroclimate-09,2026-01-11T10:00:42+11:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,213.0,359.0,0.0,1.5,5.9,15.3,63.5,1017.1,1.0,1.0,68.1
ICTMicroclimate-08,2026-01-11T10:03:48+11:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,"-37.8184515, 144.9678474",0.0,149.0,350.0,0.0,3.1,7.7,15.7,59.3,1018.3,1.0,1.0,86.1
ICTMicroclimate-11,2026-01-11T10:07:41+11:00,1 Treasury Place,"-37.812888, 144.9750857",0.0,176.0,349.0,0.0,0.7,7.8,15.7,61.6,1013.7,0.0,4.0,58.4
ICTMicroclimate-03,2026-01-11T09:57:52+11:00,CH1 rooftop,"-37.8140348, 144.96728",127.0,175.0,166.0,1.7,4.5,5.6,15.1,64.3,1012.2,2.0,4.0,67.8
ICTMicroclimate-01,2026-01-11T09:54:29+11:00,Birrarung Marr Park - Pole 1131,"-37.8185931, 144.9716404",,47.0,,,0.3,,15.2,69.099998,1017.299988,0.0,5.0,52.5
ICTMicroclimate-08,2026-01-11T10:18:51+11:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,"-37.8184515, 144.9678474",0.0,175.0,314.0,0.0,3.0,7.8,15.9,56.4,1018.5,1.0,1.0,90.3
ICTMicroclimate-06,2026-01-11T10:17:19+11:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8194993, 144.9787211",0.0,238.0,355.0,0.0,1.4,5.8,16.8,56.4,1018.5,2.0,4.0,69.7
ICTMicroclimate-07,2026-01-11T10:28:11+11:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,344.0,359.0,0.0,0.7,4.3,17.4,52.4,1020.7,1.0,1.0,60.0
ICTMicroclimate-07,2026-01-11T10:13:09+11:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,2.0,355.0,0.0,0.7,4.6,16.6,56.7,1020.7,1.0,1.0,64.4
ICTMicroclimate-11,2026-01-11T10:22:42+11:00,1 Treasury Place,"-37.812888, 144.9750857",0.0,146.0,355.0,0.0,1.7,7.9,15.9,57.9,1013.9,0.0,1.0,61.5
aws5-0999,2026-01-11T10:23:24+11:00,Royal Park Asset ID: COM2707,"-37.7956167, 144.9519007",0.0,34.0,124.0,0.2,0.0,0.8,15.2,68.5,1014.9,,,
ICTMicroclimate-09,2026-01-11T10:30:46+11:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,212.0,357.0,0.0,3.0,7.3,16.7,53.6,1017.3,1.0,1.0,63.6
ICTMicroclimate-06,2026-01-11T10:32:21+11:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8194993, 144.9787211",0.0,167.0,358.0,0.0,2.6,6.5,17.5,51.3,1018.5,2.0,4.0,58.9
ICTMicroclimate-10,2026-01-11T10:33:03+11:00,1 Treasury Place,"-37.8128595, 144.9745395",153.0,176.0,266.0,1.0,3.8,7.8,15.5,63.1,1014.5,1.0,4.0,102.8
